FIPS,State,County,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1016,PctEmpChange1516,PctEmpChange0716,PctEmpChange0710,PctEmpAgriculture,PctEmpManufacturing,PctEmpServices,PctEmpGovt,NumCivEmployed,NumEmployed2008,NumCivLaborForce2010,UnempRate2011,NumUnemployed2010,NumEmployed2010,NumUnemployed2009,NumEmployed2009,NumCivLaborForce2009,NumUnemployed2008,UnempRate2012,NumCivLaborForce2008,UnempRate2009,UnempRate2008,NumUnemployed2013,NumUnemployed2016,NumEmployed2016,NumCivLaborforce2016,NumCivLaborforce2015,NumEmployed2015,NumUnemployed2015,NumUnemployed2014,NumEmployed2014,NumUnemployed2011,UnempRate2013,NumCivLaborForce2011,NumEmployed2013,NumCivLaborforce2013,NumUnemployed2007,NumEmployed2007,NumCivLaborforce2007,NumUnemployed2012,NumEmployed2012,NumCivLaborForce2012,NumEmployed2011,NumCivLaborforce2014
20015,KS,Butler,4.3,4.3,4.9,7.80,4.1,0.16,-0.30,-1.86,-2.02,2.068351047,16.53408006,51.02144721,4.699929994,31426,31296,33009,7,2562,30447,2404,30311,32715,1443,6.2,32739,7.30,4.40,1766,1380,30497,31877,31958,30588,1370,1559,30433,2274,5.5,32445,30079,31845,1339,31075,32414,1994,30002,31996,30171,31992
20017,KS,Chase,3.7,3.6,4.1,5.60,4,-1.03,11.88,-11.38,-10.46,7.521367521,14.01709402,44.27350427,6.752136752,1170,1408,1442,5.5,81,1361,82,1464,1546,61,5.3,1469,5.30,4.20,70,52,1347,1399,1249,1204,45,51,1184,73,5.6,1338,1181,1251,64,1520,1584,70,1255,1325,1265,1235
20019,KS,Chautauqua,5.5,5.8,5.4,9.00,4.7,-9.29,-1.51,-15.38,-6.72,9.223623092,7.96284008,43.72926344,4.910418049,1507,1775,1740,8.2,157,1583,164,1704,1868,85,6.5,1860,8.80,4.60,100,84,1436,1520,1547,1458,89,86,1493,140,6.2,1699,1520,1620,84,1697,1781,111,1584,1695,1559,1579
20021,KS,Cherokee,4.6,4.5,5,9.10,4.9,0.06,-1.01,-7.02,-7.08,3.047153025,16.8705516,49.04359431,4.059163701,8992,10628,10798,8.1,981,9817,976,10630,11606,582,7.8,11210,8.40,5.20,672,477,9823,10300,10388,9923,465,522,9843,877,6.4,10801,9833,10505,543,10565,11108,826,9745,10571,9924,10365
20023,KS,Cheyenne,2.9,2.7,3.1,4.10,3.5,-3.26,-0.99,-4.54,-1.32,19.78021978,3.689167975,43.32810047,5.729984301,1274,1429,1405,4.3,57,1348,54,1476,1530,47,3.6,1476,3.50,3.20,45,39,1304,1343,1354,1317,37,41,1275,58,3.4,1346,1266,1311,50,1366,1416,48,1282,1330,1288,1316
20025,KS,Clark,2.9,2.4,2.6,4.40,3.1,-6.59,-3.19,-6.59,0.00,19.1468254,9.424603175,44.24603175,7.53968254,1008,1211,1223,3.8,54,1169,47,1232,1279,40,3.5,1251,3.70,3.20,37,33,1092,1125,1156,1128,28,30,1115,46,3.1,1211,1152,1189,37,1169,1206,42,1159,1201,1165,1145
20027,KS,Clay,4.5,4.3,4.4,5.50,3.4,-12.71,-2.83,-22.03,-10.68,12.98543689,6.067961165,45.94660194,4.538834951,4120,4993,4631,5.7,257,4374,236,5054,5290,177,5.2,5170,4.50,3.40,212,180,3818,3998,4106,3929,177,185,3991,248,5.1,4389,3985,4197,170,4897,5067,219,4027,4246,4141,4176
20029,KS,Cloud,4.5,3.8,4.2,5.60,3.6,-10.41,-4.86,-27.01,-18.53,5.840864007,10.97641613,52.52369407,4.077584307,4537,5376,4654,5.5,262,4392,257,5559,5816,205,5,5581,4.40,3.70,194,186,3935,4121,4301,4136,165,185,4211,248,4.4,4527,4261,4455,199,5391,5590,228,4345,4573,4279,4396
20031,KS,Coffey,6.3,5.8,5.7,7.60,4.5,-6.43,-5.97,-13.96,-8.05,4.865649964,5.519244735,38.80416364,6.318082789,4131,5118,4847,7.8,368,4479,323,5253,5576,255,7,5373,5.80,4.70,292,280,4191,4471,4729,4457,272,279,4622,364,5.9,4649,4653,4945,230,4871,5101,316,4203,4519,4285,4901
20033,KS,Comanche,3.4,3.3,3.1,4.50,3.1,-2.85,-3.56,-11.85,-9.27,12.69510926,5.411030177,46.93028096,6.243496358,961,1076,994,4.4,45,949,39,1066,1105,36,3.9,1112,3.50,3.20,36,32,922,954,989,956,33,30,950,43,3.5,980,998,1034,33,1046,1079,39,960,999,937,980
20035,KS,Cowley,4.6,4.6,4.6,7.80,4,2.12,0.17,-7.10,-9.04,2.386131013,22.62666325,48.58623337,4.57395087,15632,17333,17259,7,1353,15906,1291,17295,18586,809,6.2,18142,6.90,4.50,1000,780,16244,17024,16999,16216,783,801,16485,1200,5.8,17096,16175,17175,725,17486,18211,1063,16152,17215,15896,17286
20037,KS,Crawford,5,5.1,5.3,8.70,4.9,1.95,0.59,-6.31,-8.10,2.311983693,14.62289454,55.54125094,2.907413368,18642,18845,19356,7.9,1684,17672,1728,18497,20225,1060,6.6,19905,8.50,5.30,1141,941,18017,18958,18879,17911,968,1025,18135,1517,5.9,19169,18154,19295,986,19230,20216,1280,18004,19284,17652,19160
20039,KS,Decatur,4.2,3.7,3.5,5.00,3.1,-8.74,-2.62,-21.65,-14.14,15.96820809,3.612716763,44.94219653,4.768786127,1384,1729,1457,4.8,73,1384,67,1748,1815,55,4.4,1784,3.70,3.10,54,55,1263,1318,1347,1297,50,47,1307,68,4,1415,1307,1361,52,1612,1664,62,1339,1401,1347,1354
20041,KS,Dickinson,4.6,5.2,5.1,6.60,3.9,-7.08,-1.36,-12.93,-6.29,5.86454362,13.98295582,45.95200718,4.732002691,8918,10289,10234,6.6,677,9557,568,10350,10918,426,6,10715,5.20,4.00,583,429,8880,9309,9496,9002,494,493,9241,667,5.9,10109,9283,9866,412,10199,10611,608,9452,10060,9442,9734
20043,KS,Doniphan,4.1,4.4,4.5,8.80,4.8,-0.82,-0.39,-5.26,-4.48,8.633474576,16.97563559,45.4184322,5.376059322,3776,4237,4540,7.8,401,4139,482,4152,4634,250,6.3,4487,10.40,5.60,236,175,4105,4280,4309,4121,188,194,4107,348,5.4,4453,4104,4340,218,4333,4551,275,4117,4392,4105,4301
20045,KS,Douglas,3.6,3.7,4.1,5.90,3.9,4.34,0.51,5.89,1.48,0.767323997,6.989595339,65.6867234,4.578682287,63337,59114,64379,5.7,3805,60574,3612,59579,63191,2598,5.1,61712,5.70,4.20,3065,2351,63205,65556,65286,62887,2399,2643,62090,3606,4.8,63747,60513,63578,2418,59692,62110,3261,60235,63496,60141,64733
20047,KS,Edwards,3.1,3,3.3,5.30,3.4,1.19,-4.67,2.03,0.82,15.42776999,16.33941094,34.50210379,6.661991585,1426,1707,1683,4.5,90,1593,76,1728,1804,49,4,1756,4.20,2.80,60,52,1612,1664,1744,1691,53,53,1554,75,3.7,1664,1548,1608,56,1580,1636,66,1576,1642,1589,1607
20049,KS,Elk,5.3,4.8,5.1,8.30,5.8,-11.42,-5.51,-14.39,-3.36,9.266409266,7.722007722,48.93822394,6.563706564,1036,1379,1414,7.6,118,1296,125,1402,1527,83,6.8,1462,8.20,5.70,75,64,1148,1212,1276,1215,61,67,1243,105,5.7,1382,1249,1324,82,1341,1423,92,1256,1348,1277,1310
20051,KS,Ellis,3.2,3,2.7,3.90,2.8,-2.12,-2.14,-0.48,1.68,2.524561622,8.040044771,57.72292003,4.80039796,16082,16843,17642,3.5,696,16946,702,17388,18090,529,3.4,17372,3.90,3.00,569,544,16586,17130,17475,16949,526,493,17438,632,3.2,17841,17487,18056,477,16666,17143,617,17403,18020,17209,17931
20053,KS,Ellsworth,4.2,3.7,3,4.70,3.4,-17.00,-4.85,-24.71,-9.28,9.037687523,8.196121478,47.89608489,8.415660446,2733,3744,3395,4.1,160,3235,162,3712,3874,128,3.5,3872,4.20,3.30,115,118,2685,2803,2930,2822,108,102,3348,142,3.3,3491,3333,3448,124,3566,3690,122,3365,3487,3349,3450
20055,KS,Finney,3.2,3.5,3.4,4.60,3.4,1.98,1.41,13.57,11.36,5.93257205,18.8091354,40.8319739,4.241435563,18390,18452,20174,4.3,919,19255,867,18875,19742,679,4.5,19131,4.40,3.50,858,648,19637,20285,20076,19364,712,694,19533,886,4.3,20743,19135,19993,612,17291,17903,900,19254,20154,19857,20227
20057,KS,Ford,3.3,3.4,3.8,4.20,3.2,0.51,0.30,8.24,7.69,5.399118511,27.14250735,42.3175808,2.736287953,16336,17544,18114,4.3,753,17361,661,18263,18924,550,3.9,18094,3.50,3.00,748,593,17450,18043,18014,17398,616,692,17510,788,4,18271,17892,18640,526,16121,16647,727,18095,18822,17483,18202
20059,KS,Franklin,4.3,4.6,5.1,9.00,5.1,4.18,1.48,3.82,-0.34,2.735220983,12.16812385,48.25539424,3.794016203,12467,13008,14363,8.4,1293,13070,1251,12407,13658,774,7.3,13782,9.20,5.60,860,615,13616,14231,14066,13418,648,719,13351,1172,6.2,13989,13115,13975,702,13115,13817,1017,12960,13977,12817,14070
20061,KS,Geary,5.8,6.2,7.3,9.20,4.4,-4.58,0.92,1.61,6.48,1.061218025,7.721549062,53.18761384,14.71450067,12627,12933,13359,9.2,1223,12136,1040,13077,14117,635,8.7,13568,7.40,4.70,1101,715,11580,12295,12228,11475,753,902,11449,1210,8.7,13174,11573,12674,524,11397,11921,1110,11697,12807,11964,12351
20063,KS,Gove,2.6,2.5,2.6,3.40,3,-1.51,-0.90,-1.72,-0.21,19.26260346,9.78179082,46.95259594,2.784048157,1329,1474,1505,3.3,51,1454,48,1575,1623,42,3,1516,3.00,2.80,49,38,1432,1470,1482,1445,37,39,1446,50,3.3,1498,1440,1489,45,1457,1502,45,1468,1513,1448,1485
20065,KS,Graham,5,4,3.3,4.80,3.1,-13.30,-5.91,-20.07,-7.80,13.95717684,3.885804917,43.5368755,5.789056305,1261,1469,1389,4.2,66,1323,66,1419,1485,51,3.4,1520,4.40,3.40,57,60,1147,1207,1270,1219,51,43,1271,59,4.2,1416,1295,1352,46,1435,1481,47,1339,1386,1357,1314
20067,KS,Grant,3.8,3.6,3.4,4.30,2.8,-9.13,-2.59,-4.97,4.58,12.08240535,8.658129176,41.06347439,4.871937639,3592,3887,4202,4.2,181,4021,162,3994,4156,115,3.9,4002,3.90,2.90,144,143,3654,3797,3891,3751,140,134,3808,172,3.6,4104,3849,3993,112,3845,3957,155,3832,3987,3932,3942
20069,KS,Gray,2.3,2.3,2.7,3.20,2.7,-1.01,-4.73,8.82,9.93,21.17953731,4.203323558,39.55685891,3.258390355,3069,3236,3489,3.3,113,3376,105,3371,3476,87,3.1,3323,3.00,2.60,105,80,3342,3422,3591,3508,83,94,3406,119,3,3585,3385,3490,84,3071,3155,111,3451,3562,3466,3500
20071,KS,Greeley,2.3,2.1,2.1,3.40,3.3,11.64,-2.19,32.15,18.37,23.97260274,1.54109589,41.95205479,7.020547945,584,703,827,3.1,28,799,28,705,733,28,3.1,731,3.80,3.80,22,21,892,913,932,912,20,19,879,26,2.4,842,887,909,23,675,698,27,857,884,816,898
20073,KS,Greenwood,5.2,4.6,4.5,7.60,4.6,-1.54,0.06,-7.99,-6.55,9.228070175,9.50877193,47.57894737,6.701754386,2850,3436,3441,6.6,260,3181,238,3341,3579,192,5.6,3628,6.60,5.30,179,171,3132,3303,3281,3130,151,150,3182,230,5.3,3466,3181,3360,166,3404,3570,192,3234,3426,3236,3332
20075,KS,Hamilton,2.7,2,2.3,3.10,3.4,-11.82,-3.47,29.16,46.48,37.32503888,2.954898911,31.95956454,4.743390358,1286,1244,1825,2.8,57,1768,53,1291,1344,44,2.7,1288,3.90,3.40,49,43,1559,1602,1648,1615,33,38,1626,49,2.9,1746,1667,1716,43,1207,1250,49,1776,1825,1697,1664
20077,KS,Harper,3.9,3.9,3.7,6.30,3,-0.51,0.07,-16.80,-16.37,8.435525827,12.96915645,46.30248978,2.787068004,2691,3328,2937,5.7,184,2753,176,3293,3469,110,4.3,3438,5.10,3.20,125,110,2739,2849,2848,2737,111,111,2874,164,4,2895,2980,3105,103,3292,3395,135,2972,3107,2731,2985
20079,KS,Harvey,4.4,3.9,4.3,7.20,3.7,-0.40,-0.38,-5.03,-4.65,1.97859033,20.85638682,51.66586481,4.582631706,16628,17376,17774,6.1,1277,16497,1286,16976,18262,710,5.4,18086,7.00,3.90,834,752,16431,17183,17166,16493,673,729,16407,1057,4.9,17387,16287,17121,668,17301,17969,937,16312,17249,16330,17136
20081,KS,Haskell,2.7,2.5,2.6,3.60,2.9,-4.67,-1.96,7.51,12.78,25.35137949,3.175429464,41.64497657,3.175429464,1921,2133,2445,3.5,88,2357,77,2222,2299,60,3.4,2193,3.30,2.70,70,62,2247,2309,2351,2292,59,61,2298,85,2.9,2414,2321,2391,62,2090,2152,83,2379,2462,2329,2359
20083,KS,Hodgeman,2.9,3.1,3.4,3.70,4,-4.31,0.81,15.34,20.53,24.62462462,4.304304304,43.34334334,5.605605606,999,912,1085,3.8,40,1045,38,915,953,32,3.4,944,4.00,3.40,43,30,1000,1030,1024,992,32,35,1001,42,3.9,1109,1073,1116,36,867,903,38,1073,1111,1067,1036
20085,KS,Jackson,3.6,3.7,4.1,6.20,5.5,-1.08,0.24,6.23,7.39,4.397342613,10.21828535,50.06327112,8.098702942,6322,6476,7509,6,463,7046,490,6548,7038,396,5.6,6872,7.00,5.80,371,259,6970,7229,7222,6953,269,306,7092,446,5.1,7419,6919,7290,384,6561,6945,413,6932,7345,6973,7398
20087,KS,Jefferson,4.1,4.2,4.8,7.50,5,-1.25,0.13,6.80,8.15,1.752051453,10.06875139,48.21468175,8.150365935,9018,9109,10671,7.1,800,9871,737,8986,9723,506,6.1,9615,7.60,5.30,585,412,9748,10160,10163,9735,428,493,9736,743,5.7,10450,9609,10194,479,9127,9606,620,9620,10240,9707,10229
20089,KS,Jewell,4.7,4.4,3.9,5.50,2.9,-12.83,-2.06,-31.08,-20.93,14.66763006,7.369942197,48.69942197,3.901734104,1384,1888,1558,4.7,85,1473,84,1911,1995,62,4.3,1950,4.20,3.20,52,63,1284,1347,1371,1311,60,54,1328,72,3.7,1528,1371,1423,55,1863,1918,62,1387,1449,1456,1382
20091,KS,Johnson,3.3,3.4,3.8,6.10,4.1,9.16,0.64,9.81,0.60,0.422080149,8.464471109,64.87652849,3.070208394,306103,287691,307190,5.4,18721,288469,19566,280131,299697,13908,4.6,301599,6.50,4.60,13578,10871,314887,325758,323904,312872,11032,12134,309100,16529,4.3,308303,300796,314374,12142,286748,298890,14249,296014,310263,291774,321234
20093,KS,Kearny,3.3,3.1,3.1,4.50,3.2,-1.90,-2.70,-1.94,-0.05,23.2132964,12.74238227,42.10526316,1.88365651,1805,2105,2155,4.4,97,2058,96,2078,2174,74,4,2179,4.40,3.40,76,69,2019,2088,2142,2075,67,65,2055,96,3.6,2179,2024,2100,69,2059,2128,86,2084,2170,2083,2120
20095,KS,Kingman,4.7,4.4,4,6.90,3.4,-4.20,-1.09,-16.84,-13.19,12.62349067,16.30076839,39.90120746,5.076838639,3644,4340,3862,6.4,268,3594,260,4373,4633,150,6.1,4490,5.60,3.30,203,169,3443,3612,3640,3481,159,144,3464,244,5.5,3823,3516,3719,145,4140,4285,231,3537,3768,3579,3608
20097,KS,Kiowa,2.9,3,3.3,5.20,4.7,6.64,0.86,-0.63,-6.82,12.64728987,1.7282011,50.74626866,5.498821681,1273,1384,1398,4.2,73,1325,55,1525,1580,49,3.8,1433,3.50,3.40,48,42,1413,1455,1444,1401,43,44,1307,57,3.4,1344,1375,1423,70,1422,1492,53,1354,1407,1287,1351
20099,KS,Labette,5.7,5.8,5.9,9.50,4.9,-0.64,0.30,-6.04,-5.44,4.36382755,19.92639327,51.44058885,3.396424816,9510,10861,11277,9.1,1074,10203,1000,10659,11659,608,8,11469,8.60,5.30,772,609,10138,10747,10727,10108,619,632,10159,999,7.2,11038,9965,10737,561,10790,11351,853,9858,10711,10039,10791
20101,KS,Lane,3.4,3.3,3.2,4.20,3.6,-15.47,-5.79,-22.37,-8.17,23.84701912,1.46231721,41.39482565,4.724409449,889,1057,985,4.6,41,944,38,1104,1142,41,4.6,1098,3.30,3.70,31,28,798,826,876,847,29,28,836,44,3.5,959,852,883,38,1028,1066,41,859,900,915,864
20103,KS,Leavenworth,4.4,4.5,5,7.60,5.4,6.56,0.66,8.79,2.09,1.211424529,7.669407846,52.98434875,12.07592773,33927,31016,34342,7.3,2607,31735,2625,30100,32725,1912,6.4,32928,8.00,5.80,2074,1572,33818,35390,35190,33595,1595,1747,33296,2508,6,34425,32546,34620,1771,31086,32857,2206,32240,34446,31917,35043
20105,KS,Lincoln,3.8,3.5,4.1,6.00,3.9,-5.08,-2.89,-4.38,0.74,18.99328859,7.583892617,40.67114094,8.053691275,1490,1861,1882,5.2,112,1770,111,1910,2021,72,4.9,1933,5.50,3.70,82,66,1680,1746,1792,1730,62,73,1701,97,4.6,1877,1696,1778,71,1757,1828,90,1757,1847,1780,1774
20107,KS,Linn,6.7,6.4,7.4,11.20,6.4,0.42,0.12,-9.02,-9.40,3.606965174,9.278606965,45.84577114,2.661691542,4020,4328,4534,11.2,506,4028,507,4026,4533,311,9.9,4639,11.20,6.70,377,292,4045,4337,4318,4040,278,322,4003,502,8.7,4501,3961,4338,306,4446,4752,433,3949,4382,3999,4325
20109,KS,Logan,2.8,2.5,2.2,3.50,2.8,-1.01,-2.81,-3.83,-2.84,13.25648415,5.259365994,38.18443804,8.141210375,1388,1613,1737,3.3,61,1676,57,1673,1730,46,3,1659,3.30,2.80,49,47,1659,1706,1750,1707,43,39,1697,58,2.8,1774,1695,1744,50,1725,1775,53,1701,1754,1716,1736
20111,KS,Lyon,4.2,4.3,5.1,6.70,4.1,-0.61,2.14,-14.14,-13.62,2.240698154,17.27106551,50.81077894,4.239636771,16959,17767,17481,6.4,1165,16316,1143,17502,18645,1106,5.8,18873,6.10,5.90,1183,710,16217,16927,16594,15877,717,846,15690,1111,7.2,17333,15256,16439,807,18888,19695,1000,16227,17227,16222,16536
20113,KS,McPherson,3.3,3,3.2,5.20,3.5,1.80,-4.28,-1.56,-3.30,5.729432805,21.29535003,48.44787941,3.263924374,15656,15927,16477,4.6,850,15627,837,16100,16937,594,4.1,16521,4.90,3.60,643,537,15909,16446,17136,16621,515,546,16302,760,3.9,16652,15946,16589,581,16161,16742,685,15969,16654,15892,16848
20115,KS,Marion,4.3,3.8,4.1,5.90,3.7,-8.67,-2.05,-10.23,-1.70,8.099523557,17.38133051,45.01499912,3.352743956,5667,6505,6742,5.7,400,6342,388,6635,7023,250,5.1,6755,5.50,3.70,291,258,5792,6050,6147,5913,234,250,5898,367,4.7,6471,5923,6214,245,6452,6697,325,6019,6344,6104,6148
20117,KS,Marshall,3.2,2.9,3.2,5.10,3.2,-3.35,-2.38,-7.62,-4.41,8.674404398,18.34656893,43.51455915,3.624516392,4911,5753,5908,4.7,300,5608,344,5816,6160,224,4.2,5977,5.60,3.70,233,179,5420,5599,5719,5552,167,191,5695,279,3.9,5992,5812,6045,191,5867,6058,254,5830,6084,5713,5886
20119,KS,Meade,2.9,3,2.6,4.20,2.9,-5.90,-1.15,3.40,9.88,15.96598961,5.432215399,42.7019367,6.093528578,2117,2333,2567,3.7,109,2458,98,2461,2559,71,3.4,2404,3.80,3.00,74,68,2313,2381,2412,2340,72,63,2320,94,3.1,2534,2278,2352,67,2237,2304,83,2387,2470,2440,2383
20121,KS,Miami,4.3,4.4,4.7,7.60,4.7,1.72,0.62,2.48,0.75,1.383741043,9.056090932,52.0509019,2.84161107,16188,15476,17111,7.2,1296,15815,1324,14820,16144,840,6.3,16316,8.20,5.10,939,721,16087,16808,16717,15988,729,796,16082,1218,5.6,16914,15856,16795,772,15698,16470,1061,15694,16755,15696,16878
20123,KS,Mitchell,3.6,3.3,3.3,4.80,3.5,-4.31,-3.02,9.70,14.64,10.18981019,9.823509824,44.55544456,4.562104562,3003,3452,3874,3.6,185,3689,177,3637,3814,118,3,3570,4.60,3.30,113,130,3530,3660,3766,3640,126,125,3715,140,2.9,3893,3766,3879,118,3218,3336,116,3752,3868,3753,3840
20125,KS,Montgomery,6.4,6.5,5.8,10.60,4.9,-8.00,-3.85,-11.12,-3.39,1.709758132,22.76202391,47.22685571,3.87823186,14388,16966,18083,9.9,1925,16158,1842,16890,18732,1005,7.7,17971,9.80,5.60,1207,1018,14866,15884,16537,15462,1075,1000,16363,1814,6.8,18272,16640,17847,857,16725,17582,1423,16984,18407,16458,17363
20127,KS,Morris,4.1,4.3,4.4,6.80,4.9,-3.63,0.34,5.28,9.24,13.05605787,10.19891501,42.74864376,5.388788427,2765,2764,3311,6.7,226,3085,215,2870,3085,140,6.1,2904,7.00,4.80,169,126,2973,3099,3097,2963,134,137,2964,220,5.4,3289,2933,3102,144,2824,2968,195,3008,3203,3069,3101
20129,KS,Morton,4.1,4.2,4,4.30,2.7,-21.49,-3.79,-19.43,2.63,19.27888153,3.752759382,46.72553348,3.237674761,1359,1728,1756,3.7,76,1680,74,1709,1783,50,3.7,1778,4.20,2.80,63,57,1319,1376,1431,1371,60,59,1432,62,3.9,1674,1532,1595,46,1637,1683,61,1594,1655,1612,1491
20131,KS,Nemaha,2.8,2.6,2.9,4.30,3.1,3.50,-0.09,5.84,2.26,9.341704718,18.20776256,47.05098935,4.014459665,5256,5587,5820,3.9,250,5570,242,5679,5921,181,3.6,5768,4.10,3.10,201,166,5765,5931,5923,5770,153,167,5688,228,3.4,5900,5626,5827,172,5447,5619,217,5780,5997,5672,5855
20133,KS,Neosho,7.5,7.5,7.5,10.20,4.1,-15.08,-2.37,-36.60,-25.35,3.487179487,17.6025641,48.14102564,4.5,7800,8762,7410,9.3,759,6651,736,7997,8733,454,8.8,9216,8.40,4.90,574,460,5648,6108,6254,5785,469,482,5920,687,8.5,7400,6163,6737,382,8909,9291,607,6288,6895,6713,6402
20135,KS,Ness,3.8,3.3,2.7,4.00,2.9,-12.42,-8.16,-19.13,-7.66,13.74916164,4.158283032,45.2045607,4.225352113,1491,1766,1618,3.4,64,1554,73,1790,1863,56,3.3,1822,3.90,3.10,49,54,1361,1415,1533,1482,51,44,1571,55,3.1,1623,1554,1603,51,1683,1734,53,1573,1626,1568,1615
20137,KS,Norton,2.6,2.5,2.4,3.80,3.2,-5.64,-1.95,7.78,14.22,15.6899811,7.107750473,44.72589792,8.733459357,2645,2728,3098,3.5,118,2980,127,2771,2898,91,3.1,2819,4.40,3.20,86,75,2812,2887,2941,2868,73,72,2970,110,2.8,3138,3001,3087,87,2609,2696,98,3046,3144,3028,3042
20139,KS,Osage,4.6,5,5.4,8.30,5.5,-3.43,0.00,-5.27,-1.91,2.432885906,8.263422819,50.04194631,6.851230425,7152,7999,8618,8.3,712,7906,662,7875,8537,511,7.3,8510,7.80,6.00,552,370,7635,8005,8038,7635,403,444,7706,711,6.7,8568,7731,8283,466,8060,8526,605,7738,8343,7857,8150
20141,KS,Osborne,3.7,3.5,3.7,4.90,3.8,-5.39,-0.50,-5.74,-0.38,12.22098214,11.10491071,46.14955357,6.026785714,1792,2174,2224,4.5,108,2116,102,2196,2298,77,4.3,2251,4.40,3.40,90,76,2002,2078,2085,2012,73,77,1983,101,4.2,2261,2032,2122,84,2124,2208,93,2079,2172,2160,2060
20143,KS,Ottawa,4,3.8,4.1,6.00,3.8,-0.87,-1.16,-2.27,-1.40,9.084858569,12.61231281,45.29118136,3.02828619,3005,3261,3286,5.7,196,3090,190,3228,3418,124,5.4,3385,5.60,3.70,146,127,3063,3190,3221,3099,122,133,3112,188,4.5,3270,3094,3240,124,3134,3258,174,3046,3220,3082,3245
20145,KS,Pawnee,3.6,3.7,3.8,4.70,3.1,-10.21,-2.74,-20.14,-11.07,14.54730417,1.763309596,54.52695829,6.544591387,2949,3697,3608,4.6,169,3439,152,3807,3959,122,4.1,3819,3.80,3.20,149,115,3088,3203,3298,3175,123,128,3266,159,4.4,3481,3267,3416,124,3867,3991,140,3281,3421,3322,3394
20147,KS,Phillips,3.2,3.2,3.5,5.10,3,-3.40,-2.39,-11.14,-8.01,14.27544049,7.982740022,50.01797914,4.67457749,2781,2934,3037,5.1,156,2881,197,3000,3197,132,4.5,3066,6.20,4.30,126,93,2783,2876,2946,2851,95,102,2810,153,4.2,3019,2840,2966,97,3132,3229,135,2877,3012,2866,2912
20149,KS,Pottawatomie,3.5,3.5,3.9,5.20,3.3,5.48,-1.02,6.33,0.81,3.178894379,11.49436003,52.98778783,4.605201827,10727,10391,11890,5,622,11268,631,10471,11102,387,4.7,10778,5.70,3.60,549,432,11885,12317,12445,12008,437,470,11576,578,4.6,11564,11381,11930,376,11177,11553,544,11038,11582,10986,12046
20151,KS,Pratt,4.3,4.1,3.2,5.60,3.1,-2.80,-4.13,-12.23,-9.69,6.873163012,4.521817771,47.70517748,3.685281483,4423,5510,5289,5.1,296,4993,297,5688,5985,197,4.5,5707,5.00,3.50,216,218,4853,5071,5277,5062,215,179,5329,271,4,5362,5225,5441,177,5529,5706,244,5192,5436,5091,5508
20153,KS,Rawlins,2.6,2.3,2.4,3.50,3.6,1.37,-1.20,24.20,22.52,24.61033634,6.562756358,39.70467596,3.773584906,1219,1191,1511,3.5,53,1458,52,1267,1319,43,2.7,1234,3.90,3.50,43,40,1478,1518,1531,1496,35,37,1481,53,2.8,1518,1508,1551,44,1190,1234,43,1526,1569,1465,1518
20155,KS,Reno,4.6,4.3,4.4,6.40,4.2,-6.70,-2.35,-7.64,-1.01,3.922770457,14.11448224,50.55334219,5.369973099,29367,32990,32894,6,2094,30800,2046,33064,35110,1418,5.5,34408,5.80,4.10,1663,1372,28735,30107,30762,29428,1334,1375,29855,1972,5.3,32636,29947,31610,1372,31113,32485,1749,30318,32067,30664,31230
20157,KS,Republic,2.9,2.7,3.1,4.30,3.2,-5.20,-1.35,-7.12,-2.02,16.36363636,11.40495868,43.05785124,3.925619835,2420,2875,2732,3.8,118,2614,122,2779,2901,93,3.8,2968,4.20,3.10,90,74,2478,2552,2583,2512,71,79,2493,103,3.4,2683,2561,2651,88,2668,2756,100,2511,2611,2580,2572
20159,KS,Rice,4.2,3.8,3.5,5.40,3.9,2.09,-2.51,-4.94,-6.88,7.628351694,12.51299106,48.2643941,4.198711287,4811,5621,5306,5.2,288,5018,303,5746,6049,222,4.5,5843,5.00,3.80,233,222,5123,5345,5463,5255,208,192,5262,279,4.3,5388,5212,5445,216,5389,5605,241,5162,5403,5109,5454
20161,KS,Riley,3.3,3.3,3.7,5.00,3.1,3.99,-0.82,-6.75,-10.33,1.406285584,5.605215213,65.05921202,5.832953769,35128,36016,36091,4.8,1802,34289,1670,35888,37558,1312,4.4,37328,4.40,3.50,1546,1227,35657,36884,37173,35951,1222,1352,35273,1703,4.2,35427,35050,36596,1235,38239,39474,1580,34667,36247,33724,36625
20163,KS,Rooks,5.2,4.6,3.6,6.30,3.7,-1.93,-4.86,-0.55,1.41,11.31186174,8.79811469,45.52238806,5.616653574,2546,2568,2767,5.3,174,2593,188,2617,2805,124,4.6,2692,6.70,4.60,116,140,2543,2683,2803,2673,130,103,2751,145,4.2,2726,2665,2781,98,2557,2655,128,2639,2767,2581,2854
20165,KS,Rush,4.2,3.5,3.5,5.40,3.7,-1.30,-3.01,5.74,7.13,11.38482024,7.789613848,47.80292943,3.79494008,1502,1643,1793,4.4,96,1697,97,1608,1705,66,4.7,1709,5.70,3.90,78,74,1675,1749,1790,1727,63,64,1746,81,4.3,1841,1733,1811,61,1584,1645,88,1803,1891,1760,1810
